Currency_Name,Date,Price,Open,High,Low,Vol,Change
Aave,2018/1/30,0.15,0.17,0.17,0.14,530470,-7.95
Aave,2018/1/31,0.14,0.15,0.15,0.13,396050,-11.1
Aave,2018/2/1,0.11,0.14,0.14,0.11,987260,-17.46
Aave,2018/2/2,0.1,0.11,0.11,0.08,1810000,-8.32
Aave,2018/2/3,0.11,0.1,0.12,0.09,1200000,6.85
Aave,2018/2/4,0.09,0.11,0.12,0.09,1040000,-18.16
Aave,2018/2/5,0.07,0.09,0.09,0.06,756000,-24.39
Aave,2018/2/6,0.09,0.07,0.09,0.05,819460,26.28
Aave,2018/2/7,0.08,0.09,0.09,0.07,890850,-10.06
Aave,2018/2/8,0.09,0.08,0.09,0.08,211470,15.81
Aave,2018/2/9,0.1,0.09,0.1,0.09,746800,5.99
Aave,2018/2/10,0.08,0.1,0.1,0.08,684670,-13.93
Aave,2018/2/11,0.08,0.08,0.08,0.08,292770,0
Aave,2018/2/12,0.09,0.08,0.09,0.08,225650,0
Aave,2018/2/13,0.08,0.09,0.09,0.08,589310,-7.4
Aave,2018/2/14,0.1,0.08,0.11,0.08,1370000,26.47
Aave,2018/2/15,0.1,0.1,0.1,0.09,784380,0
Aave,2018/2/16,0.12,0.1,0.12,0.09,625950,16.37
Aave,2018/2/17,0.14,0.12,0.14,0.12,1070000,15.17
Aave,2018/2/18,0.12,0.14,0.14,0.11,888980,-14.57
Aave,2018/2/19,0.13,0.12,0.13,0.12,695270,10.59
Aave,2018/2/20,0.11,0.13,0.13,0.11,529890,-12.54
Aave,2018/2/21,0.11,0.11,0.12,0.1,478580,0
Aave,2018/2/22,0.1,0.11,0.11,0.09,279450,-10.21
Aave,2018/2/23,0.11,0.1,0.12,0.09,465840,13.75
Aave,2018/2/24,0.1,0.11,0.12,0.1,436380,-8.09
Aave,2018/2/25,0.1,0.1,0.1,0.09,280870,0
Aave,2018/2/26,0.1,0.1,0.1,0.09,293140,0
Aave,2018/2/27,0.11,0.1,0.11,0.1,599120,7.29
Aave,2018/2/28,0.1,0.11,0.11,0.1,210820,-8.29
Aave,2018/3/1,0.1,0.1,0.11,0.09,255020,0
Aave,2018/3/2,0.09,0.1,0.1,0.09,331740,-5.97
Aave,2018/3/3,0.09,0.09,0.09,0.09,347110,0
Aave,2018/3/4,0.09,0.09,0.09,0.09,566720,0
Aave,2018/3/5,0.09,0.09,0.09,0.09,446450,0
Aave,2018/3/6,0.07,0.09,0.09,0.07,589840,-13.95
Aave,2018/3/7,0.07,0.07,0.08,0.06,868030,-10
Aave,2018/3/8,0.06,0.07,0.07,0.06,638680,-10.21
Aave,2018/3/9,0.06,0.06,0.06,0.05,367040,0
Aave,2018/3/10,0.06,0.06,0.07,0.05,316360,0
Aave,2018/3/11,0.06,0.06,0.06,0.05,144080,0
Aave,2018/3/12,0.06,0.06,0.07,0.06,185570,0
Aave,2018/3/13,0.06,0.06,0.06,0.06,161220,0
Aave,2018/3/14,0.05,0.06,0.06,0.05,564040,-10.78
Aave,2018/3/15,0.05,0.05,0.05,0.05,366090,0
Aave,2018/3/16,0.05,0.05,0.06,0.05,388430,0
Aave,2018/3/17,0.05,0.05,0.06,0.05,293970,-14.71
Aave,2018/3/18,0.04,0.05,0.05,0.03,688590,0
Aave,2018/3/19,0.05,0.04,0.05,0.04,554030,0
Aave,2018/3/20,0.05,0.05,0.05,0.04,827130,0
Aave,2018/3/21,0.05,0.05,0.06,0.05,586570,0
Aave,2018/3/22,0.05,0.05,0.06,0.05,385110,0
Aave,2018/3/23,0.05,0.05,0.05,0.05,216150,0
Aave,2018/3/24,0.05,0.05,0.06,0.05,648720,0
Aave,2018/3/25,0.06,0.05,0.06,0.05,455740,0
Aave,2018/3/26,0.05,0.06,0.06,0.05,419710,-9.25
Aave,2018/3/27,0.05,0.05,0.06,0.05,541260,0
Aave,2018/3/28,0.05,0.05,0.06,0.05,286410,0
Aave,2018/3/29,0.05,0.05,0.06,0.05,580210,-15.58
Aave,2018/3/30,0.05,0.05,0.05,0.04,1020000,0
Aave,2018/3/31,0.04,0.05,0.05,0.04,273360,0
Aave,2018/4/1,0.04,0.04,0.05,0.04,468800,0
Aave,2018/4/2,0.04,0.04,0.04,0.04,235910,0
Aave,2018/4/3,0.04,0.04,0.05,0.04,530280,0
Aave,2018/4/4,0.04,0.04,0.05,0.04,326540,0
Aave,2018/4/5,0.04,0.04,0.04,0.04,352090,0
Aave,2018/4/6,0.04,0.04,0.04,0.04,353560,0
Aave,2018/4/7,0.04,0.04,0.04,0.04,253540,0
Aave,2018/4/8,0.04,0.04,0.04,0.04,180030,0
